,Model,Displacement,# of Cylinders,Transmission,Drive,Fuel,Type,City MPG,Highway MPG,Combined MPG
285,BMW M4 Convertible Competition,3.0,6.0,Man-6,2WD,Gasoline,small car,17,25,20
286,BMW M4 Coupe,3.0,6.0,AMS-7,2WD,Gasoline,small car,17,23,19
287,BMW M4 Coupe,3.0,6.0,AMS-7,2WD,Gasoline,small car,17,23,19
288,BMW M4 Coupe,3.0,6.0,Man-6,2WD,Gasoline,small car,18,25,20
289,BMW M4 Coupe,3.0,6.0,Man-6,2WD,Gasoline,small car,18,25,20
290,BMW M4 Coupe Competition,3.0,6.0,AMS-7,2WD,Gasoline,small car,17,23,19
291,BMW M4 Coupe Competition,3.0,6.0,AMS-7,2WD,Gasoline,small car,17,23,19
292,BMW M4 Coupe Competition,3.0,6.0,Man-6,2WD,Gasoline,small car,18,25,20
293,BMW M4 Coupe Competition,3.0,6.0,Man-6,2WD,Gasoline,small car,18,25,20
294,BMW M5,4.4,8.0,SemiAuto-8,4WD,Gasoline,midsize car,15,21,17
295,BMW M5,4.4,8.0,SemiAuto-8,4WD,Gasoline,midsize car,15,21,17
296,BMW M5 Competition,4.4,8.0,SemiAuto-8,4WD,Gasoline,midsize car,15,21,17
297,BMW M5 Competition,4.4,8.0,SemiAuto-8,4WD,Gasoline,midsize car,15,21,17
298,BMW M550i,4.4,8.0,SemiAuto-8,4WD,Gasoline,midsize car,18,25,20
299,BMW M550i,4.4,8.0,SemiAuto-8,4WD,Gasoline,midsize car,18,25,20
300,BMW M760i xDrive,6.6,12.0,SemiAuto-8,4WD,Gasoline,large car,13,20,16
301,BMW M760i xDrive,6.6,12.0,SemiAuto-8,4WD,Gasoline,large car,13,20,16
302,BMW M8 Competition Convertible,4.4,8.0,SemiAuto-8,4WD,Gasoline,small car,15,21,17
303,BMW M8 Competition Convertible,4.4,8.0,SemiAuto-8,4WD,Gasoline,small car,15,21,17
304,BMW M8 Competition Coupe,4.4,8.0,SemiAuto-8,4WD,Gasoline,small car,15,21,17
305,BMW M8 Competition Coupe,4.4,8.0,SemiAuto-8,4WD,Gasoline,small car,15,21,17
306,BMW M8 Competition Gran Coupe,4.4,8.0,SemiAuto-8,4WD,Gasoline,midsize car,15,21,17
307,BMW M8 Competition Gran Coupe,4.4,8.0,SemiAuto-8,4WD,Gasoline,midsize car,15,21,17
308,BMW M8 Convertible,4.4,8.0,SemiAuto-8,4WD,Gasoline,small car,15,21,17
309,BMW M8 Convertible,4.4,8.0,SemiAuto-8,4WD,Gasoline,small car,15,21,17
310,BMW M8 Coupe,4.4,8.0,SemiAuto-8,4WD,Gasoline,small car,15,21,17
311,BMW M8 Coupe,4.4,8.0,SemiAuto-8,4WD,Gasoline,small car,15,21,17
312,BMW M8 Gran Coupe,4.4,8.0,SemiAuto-8,4WD,Gasoline,midsize car,15,21,17
313,BMW M8 Gran Coupe,4.4,8.0,SemiAuto-8,4WD,Gasoline,midsize car,15,21,17
314,BMW M850i xDrive,4.4,8.0,SemiAuto-8,4WD,Gasoline,small car,18,25,20
315,BMW M850i xDrive,4.4,8.0,SemiAuto-8,4WD,Gasoline,small car,18,25,20
316,BMW M850i xDrive Convertible,4.4,8.0,SemiAuto-8,4WD,Gasoline,small car,17,25,20
317,BMW M850i xDrive Convertible,4.4,8.0,SemiAuto-8,4WD,Gasoline,small car,17,25,20
318,BMW M850i xDrive Gran Coupe,4.4,8.0,SemiAuto-8,4WD,Gasoline,midsize car,17,25,20
319,BMW M850i xDrive Gran Coupe,4.4,8.0,SemiAuto-8,4WD,Gasoline,midsize car,17,25,20
320,BMW X1 sDrive28i,2.0,4.0,SemiAuto-8,2WD,Gasoline,large car,24,33,27
321,BMW X1 sDrive28i,2.0,4.0,SemiAuto-8,2WD,Gasoline,large car,24,33,27
322,BMW X1 xDrive28i,2.0,4.0,SemiAuto-8,4WD,Gasoline,large car,23,31,26
323,BMW X1 xDrive28i,2.0,4.0,SemiAuto-8,4WD,Gasoline,large car,23,31,26
324,BMW X2 M35i,2.0,4.0,SemiAuto-8,4WD,Gasoline,midsize car,23,30,26
325,BMW X2 M35i,2.0,4.0,SemiAuto-8,4WD,Gasoline,midsize car,23,30,26
326,BMW X2 sDrive28i,2.0,4.0,SemiAuto-8,2WD,Gasoline,midsize car,24,32,27
327,BMW X2 sDrive28i,2.0,4.0,SemiAuto-8,2WD,Gasoline,midsize car,24,32,27
328,BMW X2 xDrive28i,2.0,4.0,SemiAuto-8,4WD,Gasoline,midsize car,24,31,27
329,BMW X2 xDrive28i,2.0,4.0,SemiAuto-8,4WD,Gasoline,midsize car,24,31,27
330,BMW X3 M,3.0,6.0,SemiAuto-8,4WD,Gasoline,small SUV,14,19,16
331,BMW X3 M,3.0,6.0,SemiAuto-8,4WD,Gasoline,small SUV,14,19,16
332,BMW X3 M Competition,3.0,6.0,SemiAuto-8,4WD,Gasoline,small SUV,14,19,16
333,BMW X3 M Competition,3.0,6.0,SemiAuto-8,4WD,Gasoline,small SUV,14,19,16
334,BMW X3 M40i,3.0,6.0,SemiAuto-8,4WD,Gasoline,small SUV,21,27,23
335,BMW X3 M40i,3.0,6.0,SemiAuto-8,4WD,Gasoline,small SUV,21,27,23
336,BMW X3 sDrive30i,2.0,4.0,SemiAuto-8,2WD,Gasoline,small SUV,25,29,27
337,BMW X3 sDrive30i,2.0,4.0,SemiAuto-8,2WD,Gasoline,small SUV,25,29,27
338,BMW X3 xDrive30e,2.0,4.0,SemiAuto-8,4WD,Gasoline/Electricity,small SUV,21/59,27/61,24/60
339,BMW X3 xDrive30e,2.0,4.0,SemiAuto-8,4WD,Gasoline/Electricity,small SUV,21/59,27/61,24/60
340,BMW X3 xDrive30i,2.0,4.0,SemiAuto-8,4WD,Gasoline,small SUV,24,29,26
341,BMW X3 xDrive30i,2.0,4.0,SemiAuto-8,4WD,Gasoline,small SUV,24,29,26
342,BMW X4 M,3.0,6.0,SemiAuto-8,4WD,Gasoline,small SUV,14,19,16
343,BMW X4 M,3.0,6.0,SemiAuto-8,4WD,Gasoline,small SUV,14,19,16
344,BMW X4 M Competition,3.0,6.0,SemiAuto-8,4WD,Gasoline,small SUV,14,19,16
345,BMW X4 M Competition,3.0,6.0,SemiAuto-8,4WD,Gasoline,small SUV,14,19,16
346,BMW X4 M40i,3.0,6.0,SemiAuto-8,4WD,Gasoline,small SUV,21,27,23
347,BMW X4 M40i,3.0,6.0,SemiAuto-8,4WD,Gasoline,small SUV,21,27,23
348,BMW X4 xDrive30i,2.0,4.0,SemiAuto-8,4WD,Gasoline,small SUV,23,28,25
349,BMW X4 xDrive30i,2.0,4.0,SemiAuto-8,4WD,Gasoline,small SUV,23,28,25
350,BMW X5 M,4.4,8.0,SemiAuto-8,4WD,Gasoline,standard SUV,13,18,15
351,BMW X5 M,4.4,8.0,SemiAuto-8,4WD,Gasoline,standard SUV,13,18,15
352,BMW X5 M Competition,4.4,8.0,SemiAuto-8,4WD,Gasoline,standard SUV,13,18,15
353,BMW X5 M Competition,4.4,8.0,SemiAuto-8,4WD,Gasoline,standard SUV,13,18,15
354,BMW X5 M50i,4.4,8.0,SemiAuto-8,4WD,Gasoline,standard SUV,16,22,18
355,BMW X5 M50i,4.4,8.0,SemiAuto-8,4WD,Gasoline,standard SUV,16,22,18
356,BMW X5 sDrive40i,3.0,6.0,SemiAuto-8,2WD,Gasoline,standard SUV,21,26,23
357,BMW X5 sDrive40i,3.0,6.0,SemiAuto-8,2WD,Gasoline,standard SUV,21,26,23
358,BMW X5 xDrive40i,3.0,6.0,SemiAuto-8,4WD,Gasoline,standard SUV,20,26,22
359,BMW X5 xDrive40i,3.0,6.0,SemiAuto-8,4WD,Gasoline,standard SUV,20,26,22
360,BMW X5 xDrive50i,4.4,8.0,SemiAuto-8,4WD,Gasoline,standard SUV,16,22,18
361,BMW X5 xDrive50i,4.4,8.0,SemiAuto-8,4WD,Gasoline,standard SUV,16,22,18
362,BMW X6 M,4.4,8.0,SemiAuto-8,4WD,Gasoline,standard SUV,13,18,15
363,BMW X6 M,4.4,8.0,SemiAuto-8,4WD,Gasoline,standard SUV,13,18,15
364,BMW X6 M Competition,4.4,8.0,SemiAuto-8,4WD,Gasoline,standard SUV,13,18,15
365,BMW X6 M Competition,4.4,8.0,SemiAuto-8,4WD,Gasoline,standard SUV,13,18,15
366,BMW X6 M50i,4.4,8.0,SemiAuto-8,4WD,Gasoline,standard SUV,16,22,18
367,BMW X6 M50i,4.4,8.0,SemiAuto-8,4WD,Gasoline,standard SUV,16,22,18
368,BMW X6 sDrive40i,3.0,6.0,SemiAuto-8,2WD,Gasoline,standard SUV,21,26,23
369,BMW X6 sDrive40i,3.0,6.0,SemiAuto-8,2WD,Gasoline,standard SUV,21,26,23
370,BMW X6 xDrive40i,3.0,6.0,SemiAuto-8,4WD,Gasoline,standard SUV,20,26,22
371,BMW X6 xDrive40i,3.0,6.0,SemiAuto-8,4WD,Gasoline,standard SUV,20,26,22
372,BMW X7 M50i,4.4,8.0,SemiAuto-8,4WD,Gasoline,standard SUV,15,21,17
373,BMW X7 M50i,4.4,8.0,SemiAuto-8,4WD,Gasoline,standard SUV,15,21,17
374,BMW X7 xDrive40i,3.0,6.0,SemiAuto-8,4WD,Gasoline,standard SUV,20,25,22
375,BMW X7 xDrive40i,3.0,6.0,SemiAuto-8,4WD,Gasoline,standard SUV,20,25,22
376,BMW X7 xDrive50i,4.4,8.0,SemiAuto-8,4WD,Gasoline,standard SUV,15,21,17
377,BMW X7 xDrive50i,4.4,8.0,SemiAuto-8,4WD,Gasoline,standard SUV,15,21,17
378,BMW Z4,2.0,4.0,SemiAuto-8,2WD,Gasoline,small car,24,32,27
379,BMW Z4,2.0,4.0,SemiAuto-8,2WD,Gasoline,small car,24,32,27
380,BMW Z4 M40i,3.0,6.0,SemiAuto-8,2WD,Gasoline,small car,24,31,26
381,BMW Z4 M40i,3.0,6.0,SemiAuto-8,2WD,Gasoline,small car,24,31,26
382,BMW i3,0.6,2.0,Auto-1,2WD,Gasoline/Electricity,small car,30/107,31/93,31/100
383,BMW i3,0.6,2.0,Auto-1,2WD,Gasoline/Electricity,small car,30/107,31/93,31/100
384,BMW i3,,,Auto-1,2WD,Electricity,small car,124,102,113
385,BMW i3,,,Auto-1,2WD,Electricity,small car,124,102,113
386,BMW i3s,0.6,2.0,Auto-1,2WD,Gasoline/Electricity,small car,30/107,31/93,31/100
387,BMW i3s,0.6,2.0,Auto-1,2WD,Gasoline/Electricity,small car,30/107,31/93,31/100
388,BMW i3s,,,Auto-1,2WD,Electricity,small car,124,102,113
389,BMW i3s,,,Auto-1,2WD,Electricity,small car,124,102,113
390,BMW i8 Coupe,1.5,3.0,Auto-6,4WD,Gasoline/Electricity,small car,26/68,29/70,27/69
391,BMW i8 Coupe,1.5,3.0,Auto-6,4WD,Gasoline/Electricity,small car,26/68,29/70,27/69
392,BMW i8 Roadster,1.5,3.0,Auto-6,4WD,Gasoline/Electricity,small car,26/68,29/70,27/69
393,BMW i8 Roadster,1.5,3.0,Auto-6,4WD,Gasoline/Electricity,small car,26/68,29/70,27/69
394,BUGATTI Divo,8.0,16.0,AMS-7,4WD,Gasoline,small car,9,13,10
395,BUGATTI Divo,8.0,16.0,AMS-7,4WD,Gasoline,small car,9,13,10
396,BUICK Enclave,3.6,6.0,Auto-9,2WD,Gasoline,standard SUV,18,26,21
397,BUICK Enclave,3.6,6.0,Auto-9,2WD,Gasoline,standard SUV,18,26,21
398,BUICK Enclave,3.6,6.0,Auto-9,4WD,Gasoline,standard SUV,17,25,20
399,BUICK Enclave,3.6,6.0,Auto-9,4WD,Gasoline,standard SUV,17,25,20
400,BUICK Encore,1.4,4.0,SemiAuto-6,2WD,Gasoline,small SUV,25,30,27
401,BUICK Encore,1.4,4.0,SemiAuto-6,2WD,Gasoline,small SUV,25,30,27
402,BUICK Encore,1.4,4.0,SemiAuto-6,4WD,Gasoline,small SUV,24,29,26
403,BUICK Encore,1.4,4.0,SemiAuto-6,4WD,Gasoline,small SUV,24,29,26
404,BUICK Encore GX,1.2,3.0,CVT,2WD,Gasoline,small SUV,26,30,28
405,BUICK Encore GX,1.2,3.0,CVT,2WD,Gasoline,small SUV,26,30,28
406,BUICK Encore GX,1.3,3.0,Auto-9,4WD,Gasoline,small SUV,26,29,28
407,BUICK Encore GX,1.3,3.0,Auto-9,4WD,Gasoline,small SUV,26,29,28
408,BUICK Encore GX,1.3,3.0,CVT,2WD,Gasoline,small SUV,30,32,31
409,BUICK Encore GX,1.3,3.0,CVT,2WD,Gasoline,small SUV,30,32,31
410,BUICK Envision,2.0,4.0,Auto-9,4WD,Gasoline,small SUV,20,25,22
411,BUICK Envision,2.0,4.0,Auto-9,4WD,Gasoline,small SUV,20,25,22
412,BUICK Envision,2.5,4.0,Auto-6,2WD,Gasoline,small SUV,22,29,25
413,BUICK Envision,2.5,4.0,Auto-6,2WD,Gasoline,small SUV,22,29,25
414,BUICK Envision,2.5,4.0,Auto-6,4WD,Gasoline,small SUV,21,27,24
415,BUICK Envision,2.5,4.0,Auto-6,4WD,Gasoline,small SUV,21,27,24
416,BUICK Regal,2.0,4.0,SemiAuto-8,4WD,Gasoline,midsize car,21,29,24
417,BUICK Regal,2.0,4.0,SemiAuto-8,4WD,Gasoline,midsize car,21,29,24
418,BUICK Regal,2.0,4.0,SemiAuto-9,2WD,Gasoline,midsize car,22,32,26
419,BUICK Regal,2.0,4.0,SemiAuto-9,2WD,Gasoline,midsize car,22,32,26
420,BUICK Regal,3.6,6.0,SemiAuto-9,4WD,Gasoline,midsize car,19,27,22
421,BUICK Regal,3.6,6.0,SemiAuto-9,4WD,Gasoline,midsize car,19,27,22
422,BUICK Regal Tour X,2.0,4.0,SemiAuto-8,4WD,Gasoline,station wagon,21,29,24
423,BUICK Regal Tour X,2.0,4.0,SemiAuto-8,4WD,Gasoline,station wagon,21,29,24
424,BYD e6,,,Auto-1,2WD,Electricity,small SUV,73,71,72
425,CADILLAC CT4,2.0,4.0,SemiAuto-8,2WD,Gasoline,small car,23,34,27
426,CADILLAC CT4,2.0,4.0,SemiAuto-8,2WD,Gasoline,small car,23,34,27
427,CADILLAC CT4,2.0,4.0,SemiAuto-8,4WD,Gasoline,small car,23,32,26
428,CADILLAC CT4,2.0,4.0,SemiAuto-8,4WD,Gasoline,small car,23,32,26
429,CADILLAC CT4,2.7,4.0,SemiAuto-10,2WD,Gasoline,small car,20,30,24
430,CADILLAC CT4,2.7,4.0,SemiAuto-10,2WD,Gasoline,small car,20,30,24
431,CADILLAC CT4,2.7,4.0,SemiAuto-10,4WD,Gasoline,small car,20,28,23
432,CADILLAC CT4,2.7,4.0,SemiAuto-10,4WD,Gasoline,small car,20,28,23
433,CADILLAC CT4 V,2.7,4.0,SemiAuto-10,2WD,Gasoline,small car,20,29,23
434,CADILLAC CT4 V,2.7,4.0,SemiAuto-10,2WD,Gasoline,small car,20,29,23
435,CADILLAC CT4 V,2.7,4.0,SemiAuto-10,4WD,Gasoline,small car,20,28,23
436,CADILLAC CT4 V,2.7,4.0,SemiAuto-10,4WD,Gasoline,small car,20,28,23
437,CADILLAC CT5,2.0,4.0,SemiAuto-10,2WD,Gasoline,midsize car,23,32,26
438,CADILLAC CT5,2.0,4.0,SemiAuto-10,2WD,Gasoline,midsize car,23,32,26
439,CADILLAC CT5,2.0,4.0,SemiAuto-10,4WD,Gasoline,midsize car,21,31,25
440,CADILLAC CT5,2.0,4.0,SemiAuto-10,4WD,Gasoline,midsize car,21,31,25
441,CADILLAC CT5,3.0,6.0,SemiAuto-10,2WD,Gasoline,midsize car,19,26,21
442,CADILLAC CT5,3.0,6.0,SemiAuto-10,2WD,Gasoline,midsize car,19,26,21
443,CADILLAC CT5,3.0,6.0,SemiAuto-10,4WD,Gasoline,midsize car,18,25,21
444,CADILLAC CT5,3.0,6.0,SemiAuto-10,4WD,Gasoline,midsize car,18,25,21
445,CADILLAC CT5 V,3.0,6.0,SemiAuto-10,2WD,Gasoline,midsize car,18,26,21
446,CADILLAC CT5 V,3.0,6.0,SemiAuto-10,2WD,Gasoline,midsize car,18,26,21
447,CADILLAC CT5 V,3.0,6.0,SemiAuto-10,4WD,Gasoline,midsize car,17,25,20
448,CADILLAC CT5 V,3.0,6.0,SemiAuto-10,4WD,Gasoline,midsize car,17,25,20
449,CADILLAC CT6,3.6,6.0,SemiAuto-10,4WD,Gasoline,large car,18,27,21
450,CADILLAC CT6,3.6,6.0,SemiAuto-10,4WD,Gasoline,large car,18,27,21
451,CADILLAC CT6,4.2,8.0,SemiAuto-10,4WD,Gasoline,large car,14,25,17
452,CADILLAC CT6,4.2,8.0,SemiAuto-10,4WD,Gasoline,large car,14,25,17
453,CADILLAC Escalade,6.2,8.0,Auto-10,2WD,Gasoline,standard SUV,14,23,17
454,CADILLAC Escalade,6.2,8.0,Auto-10,2WD,Gasoline,standard SUV,14,23,17
455,CADILLAC Escalade,6.2,8.0,Auto-10,4WD,Gasoline,standard SUV,14,21,17
456,CADILLAC Escalade,6.2,8.0,Auto-10,4WD,Gasoline,standard SUV,14,21,17
457,CADILLAC XT4,2.0,4.0,SemiAuto-9,2WD,Gasoline,small SUV,24,30,26
458,CADILLAC XT4,2.0,4.0,SemiAuto-9,2WD,Gasoline,small SUV,24,30,26
459,CADILLAC XT4,2.0,4.0,SemiAuto-9,4WD,Gasoline,small SUV,22,29,24
460,CADILLAC XT4,2.0,4.0,SemiAuto-9,4WD,Gasoline,small SUV,22,29,24
461,CADILLAC XT5,2.0,4.0,SemiAuto-9,2WD,Gasoline,small SUV,21,28,24
462,CADILLAC XT5,2.0,4.0,SemiAuto-9,2WD,Gasoline,small SUV,21,28,24
463,CADILLAC XT5,2.0,4.0,SemiAuto-9,4WD,Gasoline,small SUV,21,26,23
464,CADILLAC XT5,2.0,4.0,SemiAuto-9,4WD,Gasoline,small SUV,21,26,23
465,CADILLAC XT5,3.6,6.0,SemiAuto-9,2WD,Gasoline,small SUV,18,26,21
466,CADILLAC XT5,3.6,6.0,SemiAuto-9,2WD,Gasoline,small SUV,18,26,21
467,CADILLAC XT5,3.6,6.0,SemiAuto-9,4WD,Gasoline,small SUV,18,25,20
468,CADILLAC XT5,3.6,6.0,SemiAuto-9,4WD,Gasoline,small SUV,18,25,20
469,CADILLAC XT6,3.6,6.0,SemiAuto-9,2WD,Gasoline,small SUV,18,25,20
470,CADILLAC XT6,3.6,6.0,SemiAuto-9,2WD,Gasoline,small SUV,18,25,20
471,CADILLAC XT6,3.6,6.0,SemiAuto-9,4WD,Gasoline,small SUV,17,24,20
472,CADILLAC XT6,3.6,6.0,SemiAuto-9,4WD,Gasoline,small SUV,17,24,20
473,CHEVROLET Blazer,2.0,4.0,Auto-9,2WD,Gasoline,small SUV,21,28,24
474,CHEVROLET Blazer,2.0,4.0,Auto-9,2WD,Gasoline,small SUV,21,28,24
475,CHEVROLET Blazer,2.0,4.0,Auto-9,4WD,Gasoline,small SUV,21,27,23
476,CHEVROLET Blazer,2.0,4.0,Auto-9,4WD,Gasoline,small SUV,21,27,23
477,CHEVROLET Blazer,2.5,4.0,Auto-9,2WD,Gasoline,small SUV,21,27,23
478,CHEVROLET Blazer,2.5,4.0,Auto-9,2WD,Gasoline,small SUV,21,27,23
479,CHEVROLET Blazer,3.6,6.0,Auto-9,2WD,Gasoline,small SUV,19,26,21
480,CHEVROLET Blazer,3.6,6.0,Auto-9,2WD,Gasoline,small SUV,19,26,21
481,CHEVROLET Blazer,3.6,6.0,Auto-9,4WD,Gasoline,small SUV,18,25,21
482,CHEVROLET Blazer,3.6,6.0,Auto-9,4WD,Gasoline,small SUV,18,25,21
483,CHEVROLET Bolt EV,,,CVT,2WD,Electricity,station wagon,127,108,118
484,CHEVROLET Bolt EV,,,CVT,2WD,Electricity,station wagon,127,108,118
485,CHEVROLET Camaro,2.0,4.0,Man-6,2WD,Gasoline,small car,20,30,23
486,CHEVROLET Camaro,2.0,4.0,Man-6,2WD,Gasoline,small car,20,30,23
487,CHEVROLET Camaro,2.0,4.0,SemiAuto-8,2WD,Gasoline,small car,22,31,25
488,CHEVROLET Camaro,2.0,4.0,SemiAuto-8,2WD,Gasoline,small car,22,31,25
489,CHEVROLET Camaro,3.6,6.0,Man-6,2WD,Gasoline,small car,16,26,20
490,CHEVROLET Camaro,3.6,6.0,Man-6,2WD,Gasoline,small car,16,26,20
491,CHEVROLET Camaro,3.6,6.0,SemiAuto-10,2WD,Gasoline,small car,19,29,22
492,CHEVROLET Camaro,3.6,6.0,SemiAuto-10,2WD,Gasoline,small car,19,29,22
493,CHEVROLET Camaro,6.2,8.0,Man-6,2WD,Gasoline,small car,14,20,16
494,CHEVROLET Camaro,6.2,8.0,Man-6,2WD,Gasoline,small car,14,20,16
495,CHEVROLET Camaro,6.2,8.0,Man-6,2WD,Gasoline,small car,16,24,19
496,CHEVROLET Camaro,6.2,8.0,Man-6,2WD,Gasoline,small car,16,24,19
497,CHEVROLET Camaro,6.2,8.0,SemiAuto-10,2WD,Gasoline,small car,13,21,16
498,CHEVROLET Camaro,6.2,8.0,SemiAuto-10,2WD,Gasoline,small car,13,21,16
499,CHEVROLET Camaro,6.2,8.0,SemiAuto-10,2WD,Gasoline,small car,16,27,20
500,CHEVROLET Camaro,6.2,8.0,SemiAuto-10,2WD,Gasoline,small car,16,27,20
501,CHEVROLET Colorado,2.5,4.0,Auto-6,2WD,Gasoline,pickup,20,26,22
502,CHEVROLET Colorado,2.5,4.0,Auto-6,2WD,Gasoline,pickup,20,26,22
503,CHEVROLET Colorado,2.5,4.0,Auto-6,4WD,Gasoline,pickup,19,24,21
504,CHEVROLET Colorado,2.5,4.0,Auto-6,4WD,Gasoline,pickup,19,24,21
505,CHEVROLET Colorado,2.8,4.0,Auto-6,2WD,Diesel,pickup,20,30,23
506,CHEVROLET Colorado,2.8,4.0,Auto-6,2WD,Diesel,pickup,20,30,23
507,CHEVROLET Colorado,2.8,4.0,Auto-6,4WD,Diesel,pickup,19,28,22
508,CHEVROLET Colorado,2.8,4.0,Auto-6,4WD,Diesel,pickup,19,28,22
509,CHEVROLET Colorado,3.6,6.0,Auto-8,2WD,Gasoline,pickup,18,25,20
510,CHEVROLET Colorado,3.6,6.0,Auto-8,2WD,Gasoline,pickup,18,25,20
511,CHEVROLET Colorado,3.6,6.0,Auto-8,4WD,Gasoline,pickup,17,24,19
512,CHEVROLET Colorado,3.6,6.0,Auto-8,4WD,Gasoline,pickup,17,24,19
513,CHEVROLET Colorado ZR2,2.8,4.0,Auto-6,4WD,Diesel,pickup,18,22,19
514,CHEVROLET Colorado ZR2,2.8,4.0,Auto-6,4WD,Diesel,pickup,18,22,19
515,CHEVROLET Colorado ZR2,3.6,6.0,Auto-8,4WD,Gasoline,pickup,16,18,17
516,CHEVROLET Colorado ZR2,3.6,6.0,Auto-8,4WD,Gasoline,pickup,16,18,17
517,CHEVROLET Corvette,6.2,8.0,SemiAuto-8,2WD,Gasoline,small car,15,27,19
518,CHEVROLET Corvette,6.2,8.0,SemiAuto-8,2WD,Gasoline,small car,15,27,19
519,CHEVROLET Equinox,1.5,4.0,Auto-6,2WD,Gasoline,small SUV,26,31,28
520,CHEVROLET Equinox,1.5,4.0,Auto-6,2WD,Gasoline,small SUV,26,31,28
521,CHEVROLET Equinox,1.5,4.0,Auto-6,4WD,Gasoline,small SUV,25,30,27
522,CHEVROLET Equinox,1.5,4.0,Auto-6,4WD,Gasoline,small SUV,25,30,27
523,CHEVROLET Equinox,2.0,4.0,Auto-9,2WD,Gasoline,small SUV,22,29,25
524,CHEVROLET Equinox,2.0,4.0,Auto-9,2WD,Gasoline,small SUV,22,29,25
525,CHEVROLET Equinox,2.0,4.0,Auto-9,4WD,Gasoline,small SUV,22,28,24
526,CHEVROLET Equinox,2.0,4.0,Auto-9,4WD,Gasoline,small SUV,22,28,24
527,CHEVROLET Impala,3.6,6.0,SemiAuto-6,2WD,Ethanol/Gas,large car,14/18,20/28,16/22
528,CHEVROLET Impala,3.6,6.0,SemiAuto-6,2WD,Ethanol/Gas,large car,14/18,20/28,16/22
529,CHEVROLET Impala,3.6,6.0,SemiAuto-6,2WD,Gasoline,large car,19,28,22
530,CHEVROLET Impala,3.6,6.0,SemiAuto-6,2WD,Gasoline,large car,19,28,22
531,CHEVROLET Malibu,1.5,4.0,CVT,2WD,Gasoline,midsize car,29,36,32
532,CHEVROLET Malibu,1.5,4.0,CVT,2WD,Gasoline,midsize car,29,36,32
533,CHEVROLET Malibu,1.5,4.0,CVT,2WD,Gasoline,midsize car,29,36,32
534,CHEVROLET Malibu,1.5,4.0,CVT,2WD,Gasoline,midsize car,29,36,32
535,CHEVROLET Malibu,2.0,4.0,Auto-9,2WD,Gasoline,midsize car,22,32,26
536,CHEVROLET Malibu,2.0,4.0,Auto-9,2WD,Gasoline,midsize car,22,32,26
537,CHEVROLET Silverado,2.7,4.0,Auto-8,2WD,Gasoline,pickup,19,22,20
538,CHEVROLET Silverado,2.7,4.0,Auto-8,2WD,Gasoline,pickup,20,23,21
539,CHEVROLET Silverado,2.7,4.0,Auto-8,2WD,Gasoline,pickup,19,22,20
540,CHEVROLET Silverado,2.7,4.0,Auto-8,2WD,Gasoline,pickup,20,23,21
541,CHEVROLET Silverado,2.7,4.0,Auto-8,4WD,Gasoline,pickup,19,22,20
542,CHEVROLET Silverado,2.7,4.0,Auto-8,4WD,Gasoline,pickup,19,22,20
543,CHEVROLET Silverado,3.0,6.0,Auto-10,2WD,Diesel,pickup,23,33,27
544,CHEVROLET Silverado,3.0,6.0,Auto-10,2WD,Diesel,pickup,23,33,27
545,CHEVROLET Silverado,3.0,6.0,Auto-10,4WD,Diesel,pickup,23,29,25
546,CHEVROLET Silverado,3.0,6.0,Auto-10,4WD,Diesel,pickup,23,29,25
547,CHEVROLET Silverado,4.3,6.0,Auto-6,2WD,Gasoline,pickup,16,21,17
548,CHEVROLET Silverado,4.3,6.0,Auto-6,2WD,Gasoline,special purpose,15,19,17
549,CHEVROLET Silverado,4.3,6.0,Auto-6,2WD,Gasoline,pickup,16,21,17
550,CHEVROLET Silverado,4.3,6.0,Auto-6,2WD,Gasoline,special purpose,15,19,17
551,CHEVROLET Silverado,4.3,6.0,Auto-6,4WD,Gasoline,pickup,15,20,17
552,CHEVROLET Silverado,4.3,6.0,Auto-6,4WD,Gasoline,special purpose,14,16,15
553,CHEVROLET Silverado,4.3,6.0,Auto-6,4WD,Gasoline,pickup,15,20,17
554,CHEVROLET Silverado,4.3,6.0,Auto-6,4WD,Gasoline,special purpose,14,16,15
555,CHEVROLET Silverado,5.3,8.0,Auto-10,4WD,Gasoline,pickup,16,22,19
556,CHEVROLET Silverado,5.3,8.0,Auto-10,4WD,Gasoline,pickup,16,22,19
557,CHEVROLET Silverado,5.3,8.0,Auto-6,2WD,Ethanol/Gas,pickup,11/15,14/19,12/16
558,CHEVROLET Silverado,5.3,8.0,Auto-6,2WD,Ethanol/Gas,pickup,11/15,14/19,12/16
559,CHEVROLET Silverado,5.3,8.0,Auto-6,2WD,Gasoline,pickup,15,21,17
560,CHEVROLET Silverado,5.3,8.0,Auto-6,2WD,Gasoline,special purpose,14,18,15
561,CHEVROLET Silverado,5.3,8.0,Auto-6,2WD,Gasoline,pickup,15,21,17
562,CHEVROLET Silverado,5.3,8.0,Auto-6,2WD,Gasoline,special purpose,14,18,15
563,CHEVROLET Silverado,5.3,8.0,Auto-6,4WD,Ethanol/Gas,pickup,11/14,13/18,12/16
564,CHEVROLET Silverado,5.3,8.0,Auto-6,4WD,Ethanol/Gas,pickup,11/14,13/18,12/16
565,CHEVROLET Silverado,5.3,8.0,Auto-6,4WD,Gasoline,pickup,15,20,17
